Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
French Polynesia,PYF,1979,10.63
French Polynesia,PYF,1980,10.75
French Polynesia,PYF,1981,11.5
French Polynesia,PYF,1982,14.29
French Polynesia,PYF,1983,16.42
French Polynesia,PYF,1984,33.33
French Polynesia,PYF,1985,16.67
French Polynesia,PYF,1986,12.5
French Polynesia,PYF,1987,13.04
French Polynesia,PYF,1988,13.04
French Polynesia,PYF,1989,13.04
French Polynesia,PYF,1990,13.04
French Polynesia,PYF,1991,13.04
French Polynesia,PYF,1992,17.39
French Polynesia,PYF,1993,17.39
French Polynesia,PYF,1994,17.39
French Polynesia,PYF,1995,17.39
French Polynesia,PYF,1996,17.39
French Polynesia,PYF,1997,17.39
French Polynesia,PYF,1998,17.39
French Polynesia,PYF,1999,21.48
French Polynesia,PYF,2000,21.74
French Polynesia,PYF,2001,16.57
French Polynesia,PYF,2002,15.52
French Polynesia,PYF,2003,13.4
French Polynesia,PYF,2004,15.32
French Polynesia,PYF,2005,11.72
French Polynesia,PYF,2006,12.8
French Polynesia,PYF,2007,13.32
French Polynesia,PYF,2008,18.16
French Polynesia,PYF,2009,11.02
French Polynesia,PYF,2010,14.65
French Polynesia,PYF,2011,13.69
French Polynesia,PYF,2012,9.72
French Polynesia,PYF,2013,9.68
French Polynesia,PYF,2014,8.91
French Polynesia,PYF,2015,13.46
French Polynesia,PYF,2016,10.04
French Polynesia,PYF,2017,14.24
French Polynesia,PYF,2018,8.61
French Polynesia,PYF,2019,13.85
French Polynesia,PYF,2020,10.84
Gabon,GAB,1972,0.15
Gabon,GAB,1973,0.06
Gabon,GAB,1974,0.09
Gabon,GAB,1975,0.81
Gabon,GAB,1976,0.93
Gabon,GAB,1977,0.23
Gabon,GAB,1978,0.22
Gabon,GAB,1979,0.2
Gabon,GAB,1980,0.22
Gabon,GAB,1981,1.75
Gabon,GAB,1982,0.44
Gabon,GAB,1983,1.31
Gabon,GAB,1984,1.08
Gabon,GAB,1985,1.08
Gabon,GAB,1986,2.35
Gabon,GAB,1987,1.74
Gabon,GAB,1988,0.7
Gabon,GAB,1989,0.85
Gabon,GAB,1990,0.29
Gabon,GAB,1991,0.42
Gabon,GAB,1992,0.21
Gabon,GAB,1993,0.21
Gabon,GAB,1994,0.21
Gabon,GAB,1995,0.2
Gabon,GAB,1996,0.2
Gabon,GAB,1997,0.2
Gabon,GAB,1998,0.2
Gabon,GAB,1999,0.2
Gabon,GAB,2000,0.2
Gabon,GAB,2001,0.2
Gabon,GAB,2002,1.12
Gabon,GAB,2003,0.38
Gabon,GAB,2004,1.37
Gabon,GAB,2005,1.17
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.8
Gabon,GAB,2008,1.66
Gabon,GAB,2009,1.78
Gabon,GAB,2010,1.2
Gabon,GAB,2011,0.77
Gabon,GAB,2012,2.63
Gabon,GAB,2013,2.58
Gabon,GAB,2014,3.74
Gabon,GAB,2015,8.93
Gabon,GAB,2016,7.4
Gabon,GAB,2017,15.65
Gabon,GAB,2018,12.72
Gabon,GAB,2019,11.74
Gabon,GAB,2020,5.43
Gabon,GAB,2021,7.47
Gambia,GMB,1964,0.06
Gambia,GMB,1965,0.12
Gambia,GMB,1966,0.42
Gambia,GMB,1967,0.38
Gambia,GMB,1968,0.26
Gambia,GMB,1969,0.71
Gambia,GMB,1970,1.13
Gambia,GMB,1971,2.19
Gambia,GMB,1972,2.58
Gambia,GMB,1973,2.05
Gambia,GMB,1974,2.3
Gambia,GMB,1975,0.98
Gambia,GMB,1976,1.2
Gambia,GMB,1977,2.84
Gambia,GMB,1978,5.8
Gambia,GMB,1979,8.63
Gambia,GMB,1980,3.93
Gambia,GMB,1981,1.72
Gambia,GMB,1982,3.68
Gambia,GMB,1983,5.88
Gambia,GMB,1984,5.78
Gambia,GMB,1985,17.34
Gambia,GMB,1986,16.48
Gambia,GMB,1987,4.23
Gambia,GMB,1988,1.52
Gambia,GMB,1989,3.54
Gambia,GMB,1990,1.04
Gambia,GMB,1991,1.49
Gambia,GMB,1992,1.2
Gambia,GMB,1993,1.2
Gambia,GMB,1994,1.08
Gambia,GMB,1995,1.81
Gambia,GMB,1996,1.05
Gambia,GMB,1997,1.43
Gambia,GMB,1998,10.45
Gambia,GMB,1999,4.35
Gambia,GMB,2000,2.51
Gambia,GMB,2001,2.41
Gambia,GMB,2003,6.46
Gambia,GMB,2004,4.32
Gambia,GMB,2005,5.8
Gambia,GMB,2006,5.59
Gambia,GMB,2007,4.92
Gambia,GMB,2008,2.2
Gambia,GMB,2009,3.14
Gambia,GMB,2010,3.91
Gambia,GMB,2011,5.75
Gambia,GMB,2012,0.99
Gambia,GMB,2013,0.12
Gambia,GMB,2014,0.06
Gambia,GMB,2015,0.31
Gambia,GMB,2016,0.28
Gambia,GMB,2017,0.08
Gambia,GMB,2018,4.49
Gambia,GMB,2019,1.5
Gambia,GMB,2020,0.05
Gambia,GMB,2021,1.06
Georgia,GEO,1992,54.92
Georgia,GEO,1993,43.35
Georgia,GEO,1994,23.07
Georgia,GEO,1995,24.12
Georgia,GEO,1996,25.52
Georgia,GEO,1997,29.63
Georgia,GEO,1998,28.25
Georgia,GEO,1999,37.74
Georgia,GEO,2000,37.66
Georgia,GEO,2001,24.46
Georgia,GEO,2002,20.11
Georgia,GEO,2003,10.44
Georgia,GEO,2004,25.54
Georgia,GEO,2005,41.58
Georgia,GEO,2006,37.04
Georgia,GEO,2007,31.98
Georgia,GEO,2008,30.27
Georgia,GEO,2009,35.22
Georgia,GEO,2010,32.77
Georgia,GEO,2011,29.38
Georgia,GEO,2012,35.59
Georgia,GEO,2013,41.42
Georgia,GEO,2014,37.25
Georgia,GEO,2015,36.34
Georgia,GEO,2016,39.81
Georgia,GEO,2017,32.23
Georgia,GEO,2018,34.29
Georgia,GEO,2019,29.7
Georgia,GEO,2020,100.94
Germany,DEU,1961,55.14
Germany,DEU,1962,64.99
Germany,DEU,1963,65.42
Germany,DEU,1964,70.96
Germany,DEU,1965,81.46
Germany,DEU,1966,83.63
Germany,DEU,1967,85.84
Germany,DEU,1968,92.34
Germany,DEU,1969,100.78
Germany,DEU,1970,106.01
Germany,DEU,1971,110.15
Germany,DEU,1972,118.73
Germany,DEU,1973,113.55
Germany,DEU,1974,120.02
Germany,DEU,1975,121.9
Germany,DEU,1976,132.32
Germany,DEU,1977,133.47
Germany,DEU,1978,136.01
Germany,DEU,1979,141.75
Germany,DEU,1980,147.01
Germany,DEU,1981,132.68
Germany,DEU,1982,139.38
Germany,DEU,1983,133.12
Germany,DEU,1984,138.32
Germany,DEU,1985,147.16
Germany,DEU,1986,147.33
Germany,DEU,1987,153.37
Germany,DEU,1988,155.8
Germany,DEU,1989,145.46
Germany,DEU,1990,115.18
Germany,DEU,1991,116.54
Germany,DEU,1992,114.79
Germany,DEU,1993,108.28
Germany,DEU,1994,118.8
Germany,DEU,1995,117.4
Germany,DEU,1996,116.58
Germany,DEU,1997,118.63
Germany,DEU,1998,125.75
Germany,DEU,1999,133.84
Germany,DEU,2000,122.96
Germany,DEU,2001,119.27
Germany,DEU,2002,119.22
Germany,DEU,2003,121.52
Germany,DEU,2004,117.58
Germany,DEU,2005,118
Germany,DEU,2006,106.09
Germany,DEU,2007,119.73
Germany,DEU,2008,102.25
Germany,DEU,2009,103.35
Germany,DEU,2010,118.65
Germany,DEU,2011,108.68
Germany,DEU,2012,109.61
Germany,DEU,2013,110.98
Germany,DEU,2014,120.79
Germany,DEU,2015,113.56
Germany,DEU,2016,110.93
Germany,DEU,2017,100.02
Germany,DEU,2018,90.01
Germany,DEU,2019,92.14
Germany,DEU,2020,85.35
Germany,DEU,2021,73.98
Ghana,GHA,1961,0.05
Ghana,GHA,1962,0.22
Ghana,GHA,1963,0.24
Ghana,GHA,1964,0.05
Ghana,GHA,1965,0.06
Ghana,GHA,1966,0.09
Ghana,GHA,1967,0.16
Ghana,GHA,1968,0.13
Ghana,GHA,1969,0.11
Ghana,GHA,1970,0.42
Ghana,GHA,1971,0.34
Ghana,GHA,1972,0.78
Ghana,GHA,1973,0.89
Ghana,GHA,1974,1.15
Ghana,GHA,1975,3.24
Ghana,GHA,1976,3.53
Ghana,GHA,1977,2.97
Ghana,GHA,1978,3.03
Ghana,GHA,1979,2.4
Ghana,GHA,1980,1.43
Ghana,GHA,1981,3.71
Ghana,GHA,1982,3.39
Ghana,GHA,1983,2.99
Ghana,GHA,1984,1.29
Ghana,GHA,1985,1.26
Ghana,GHA,1986,1.04
Ghana,GHA,1987,1.27
Ghana,GHA,1988,1.7
Ghana,GHA,1989,1.4
Ghana,GHA,1990,1.89
Ghana,GHA,1991,1.62
Ghana,GHA,1992,1.62
Ghana,GHA,1993,1.18
Ghana,GHA,1994,0.6
Ghana,GHA,1995,0.68
Ghana,GHA,1996,1.47
Ghana,GHA,1997,1.64
Ghana,GHA,1998,1.28
Ghana,GHA,1999,1.41
Ghana,GHA,2000,1.19
Ghana,GHA,2001,2.43
Ghana,GHA,2002,0.75
Ghana,GHA,2003,1.38
Ghana,GHA,2004,0.84
Ghana,GHA,2005,1.65
Ghana,GHA,2006,4.44
Ghana,GHA,2007,4.02
Ghana,GHA,2008,2.66
Ghana,GHA,2009,3.12
Ghana,GHA,2010,3.63
Ghana,GHA,2011,1.55
Ghana,GHA,2012,6.03
Ghana,GHA,2013,6.48
Ghana,GHA,2014,5.31
Ghana,GHA,2015,5.92
Ghana,GHA,2016,5.83
Ghana,GHA,2017,10.68
Ghana,GHA,2018,8.55
Ghana,GHA,2019,10.27
Ghana,GHA,2020,10.9
Ghana,GHA,2021,10.36
Greece,GRC,1961,22.53
Greece,GRC,1962,26.11
Greece,GRC,1963,29.76
Greece,GRC,1964,34.06
Greece,GRC,1965,34.75
Greece,GRC,1966,37.68
Greece,GRC,1967,40.47
Greece,GRC,1968,46.65
Greece,GRC,1969,48.7
Greece,GRC,1970,51.31
Greece,GRC,1971,52.61
Greece,GRC,1972,54.34
Greece,GRC,1973,62.75
Greece,GRC,1974,64.64
Greece,GRC,1975,71.14
Greece,GRC,1976,75.43
Greece,GRC,1977,76.23
Greece,GRC,1978,87.04
Greece,GRC,1979,90.7
Greece,GRC,1980,84.92
Greece,GRC,1981,94.48
Greece,GRC,1982,97.14
Greece,GRC,1983,106.44
Greece,GRC,1984,107.89
Greece,GRC,1985,116.65
Greece,GRC,1986,109.96
Greece,GRC,1987,99.13
Greece,GRC,1988,105.91
Greece,GRC,1989,102.07
Greece,GRC,1990,107.76
Greece,GRC,1991,103.55
Greece,GRC,1992,99.7
Greece,GRC,1993,83.67
Greece,GRC,1994,88.27
Greece,GRC,1995,80.69
Greece,GRC,1996,87.2
Greece,GRC,1997,79.02
Greece,GRC,1998,75.22
Greece,GRC,1999,75.19
Greece,GRC,2000,73.95
Greece,GRC,2001,67.76
Greece,GRC,2002,65.78
Greece,GRC,2003,64.26
Greece,GRC,2004,67.8
Greece,GRC,2005,59.34
Greece,GRC,2006,56.42
Greece,GRC,2007,63.77
Greece,GRC,2008,54.41
Greece,GRC,2009,47.48
Greece,GRC,2010,57.51
Greece,GRC,2011,49.03
Greece,GRC,2012,47.73
Greece,GRC,2013,52.07
Greece,GRC,2014,54.04
Greece,GRC,2015,50.11
Greece,GRC,2016,53.2
Greece,GRC,2017,56.34
Greece,GRC,2018,55.61
Greece,GRC,2019,58.93
Greece,GRC,2020,63.02
Greece,GRC,2021,63.02
Grenada,GRD,2002,21.48
Grenada,GRD,2003,13.23
Grenada,GRD,2006,14.05
Grenada,GRD,2008,12.02
Grenada,GRD,2009,10.06
Grenada,GRD,2010,17.76
Grenada,GRD,2012,21.48
Grenada,GRD,2013,23.78
Grenada,GRD,2014,27.1
Grenada,GRD,2015,26.4
Grenada,GRD,2016,25.07
Grenada,GRD,2017,26.54
Grenada,GRD,2018,27.8
Grenada,GRD,2019,28.06
Grenada,GRD,2020,27.69
Grenada,GRD,2021,8.99
Guadeloupe,GLP,1961,45.45
Guadeloupe,GLP,1962,45.45
Guadeloupe,GLP,1963,45.45
Guadeloupe,GLP,1964,45.45
Guadeloupe,GLP,1965,45.45
Guadeloupe,GLP,1966,45.45
Guadeloupe,GLP,1967,45.45
Guadeloupe,GLP,1968,43.18
Guadeloupe,GLP,1969,40.91
Guadeloupe,GLP,1970,43.48
Guadeloupe,GLP,1971,78.26
Guadeloupe,GLP,1972,78.26
Guadeloupe,GLP,1973,90.91
Guadeloupe,GLP,1974,65.79
Guadeloupe,GLP,1975,87.18
Guadeloupe,GLP,1976,85.97
Guadeloupe,GLP,1977,89.74
Guadeloupe,GLP,1978,102.69
Guadeloupe,GLP,1979,57.47
Guadeloupe,GLP,1980,56
Guadeloupe,GLP,1981,88.08
Guadeloupe,GLP,1982,67.76
Guadeloupe,GLP,1983,98
Guadeloupe,GLP,1984,91.44
Guadeloupe,GLP,1985,114.06
Guadeloupe,GLP,1986,117.1
Guadeloupe,GLP,1987,76.67
Guadeloupe,GLP,1988,141.55
Guadeloupe,GLP,1989,125.81
Guadeloupe,GLP,1990,106.9
Guadeloupe,GLP,1991,113.33
Guadeloupe,GLP,1992,133.33
Guadeloupe,GLP,1993,33.33
Guadeloupe,GLP,1994,35.71
Guadeloupe,GLP,1995,35.71
Guadeloupe,GLP,1996,60
Guadeloupe,GLP,1997,60
Guadeloupe,GLP,1998,234.38
Guadeloupe,GLP,1999,272
Guadeloupe,GLP,2000,280
Guadeloupe,GLP,2001,280
Guadeloupe,GLP,2002,21.48
Guadeloupe,GLP,2003,13.23
Guadeloupe,GLP,2004,17.54
Guadeloupe,GLP,2005,14.07
Guadeloupe,GLP,2006,18.73
Guadeloupe,GLP,2007,16.49
Guadeloupe,GLP,2008,16.02
Guadeloupe,GLP,2009,12.93
Guadeloupe,GLP,2010,22.83
Guadeloupe,GLP,2011,21.37
Guadeloupe,GLP,2012,21.48
Guadeloupe,GLP,2013,23.78
Guadeloupe,GLP,2014,27.1
Guadeloupe,GLP,2015,26.4
Guadeloupe,GLP,2016,25.07
Guadeloupe,GLP,2017,26.54
Guadeloupe,GLP,2018,27.8
Guadeloupe,GLP,2019,28.06
Guadeloupe,GLP,2020,27.69
Guatemala,GTM,1961,5.88
Guatemala,GTM,1962,5.79
Guatemala,GTM,1963,7.43
Guatemala,GTM,1964,5.87
Guatemala,GTM,1965,4.73
Guatemala,GTM,1966,12.61
Guatemala,GTM,1967,8.72
Guatemala,GTM,1968,15.19
Guatemala,GTM,1969,12.5
Guatemala,GTM,1970,18.63
Guatemala,GTM,1971,8.5
Guatemala,GTM,1972,14.92
Guatemala,GTM,1973,19.84
Guatemala,GTM,1974,22.57
Guatemala,GTM,1975,21.43
Guatemala,GTM,1976,29.9
Guatemala,GTM,1977,30.18
Guatemala,GTM,1978,30.14
Guatemala,GTM,1979,33.72
Guatemala,GTM,1980,29.66
Guatemala,GTM,1981,26.75
Guatemala,GTM,1982,32.9
Guatemala,GTM,1983,23.36
Guatemala,GTM,1984,31.09
Guatemala,GTM,1985,33.61
Guatemala,GTM,1986,44.82
Guatemala,GTM,1987,46.95
Guatemala,GTM,1988,34.51
Guatemala,GTM,1989,46.72
Guatemala,GTM,1990,44.82
Guatemala,GTM,1991,55.01
Guatemala,GTM,1992,56.02
Guatemala,GTM,1993,56.91
Guatemala,GTM,1994,58.64
Guatemala,GTM,1995,60.21
Guatemala,GTM,1996,57.59
Guatemala,GTM,1997,59.12
Guatemala,GTM,1998,48.17
Guatemala,GTM,1999,56.61
Guatemala,GTM,2000,54.52
Guatemala,GTM,2001,48.38
Guatemala,GTM,2002,34.06
Guatemala,GTM,2003,46.05
Guatemala,GTM,2004,59.24
Guatemala,GTM,2005,58.65
Guatemala,GTM,2006,61.85
Guatemala,GTM,2007,53.08
Guatemala,GTM,2008,34.99
Guatemala,GTM,2009,48.4
Guatemala,GTM,2010,57.54
Guatemala,GTM,2011,73.38
Guatemala,GTM,2012,76.07
Guatemala,GTM,2013,75.43
Guatemala,GTM,2014,65.62
Guatemala,GTM,2015,67.91
Guatemala,GTM,2016,62.65
Guatemala,GTM,2017,64.83
Guatemala,GTM,2018,70.26
Guatemala,GTM,2019,62.32
Guatemala,GTM,2020,77.23
Guatemala,GTM,2021,69.33
Guinea,GIN,1961,0.13
Guinea,GIN,1962,0.13
Guinea,GIN,1963,0.13
Guinea,GIN,1964,0.21
Guinea,GIN,1965,0.13
Guinea,GIN,1966,0.26
Guinea,GIN,1967,0.26
Guinea,GIN,1968,0.26
Guinea,GIN,1969,0.27
Guinea,GIN,1970,0.4
Guinea,GIN,1971,0.43
Guinea,GIN,1972,0.46
Guinea,GIN,1973,0.22
Guinea,GIN,1974,0.18
Guinea,GIN,1975,0.17
Guinea,GIN,1976,0.17
Guinea,GIN,1977,0.06
Guinea,GIN,1978,0.06
Guinea,GIN,1979,0.31
Guinea,GIN,1980,0.01
Guinea,GIN,1981,0.13
Guinea,GIN,1982,0.18
Guinea,GIN,1984,0.03
Guinea,GIN,1985,0.05
Guinea,GIN,1986,0.08
Guinea,GIN,1987,0.09
Guinea,GIN,1988,0.08
Guinea,GIN,1989,0.12
Guinea,GIN,1990,0.22
Guinea,GIN,1991,0.41
Guinea,GIN,1992,0.08
Guinea,GIN,1993,0.32
Guinea,GIN,1994,0.69
Guinea,GIN,1995,0.85
Guinea,GIN,1996,0.73
Guinea,GIN,1997,0.2
Guinea,GIN,1998,0.33
Guinea,GIN,1999,0.3
Guinea,GIN,2000,0.3
Guinea,GIN,2001,0.3
Guinea,GIN,2002,0.53
Guinea,GIN,2003,0.49
Guinea,GIN,2004,0.49
Guinea,GIN,2005,0.58
Guinea,GIN,2006,0.58
Guinea,GIN,2007,0.91
Guinea,GIN,2008,0.79
Guinea,GIN,2009,0.35
Guinea,GIN,2010,0.7
Guinea,GIN,2011,1.42
Guinea,GIN,2012,1.45
Guinea,GIN,2013,0.72
Guinea,GIN,2014,0.76
Guinea,GIN,2015,0.63
Guinea,GIN,2016,0.58
Guinea,GIN,2017,3.35
Guinea,GIN,2018,1.8
Guinea,GIN,2019,1.8
Guinea,GIN,2020,1.79
Guinea,GIN,2021,1.79
Guinea-Bissau,GNB,1973,0.34
Guinea-Bissau,GNB,1974,1.06
Guinea-Bissau,GNB,1975,0.34
Guinea-Bissau,GNB,1976,0.34
Guinea-Bissau,GNB,1978,1.67
Guinea-Bissau,GNB,1979,0.22
Guinea-Bissau,GNB,1980,0.27
Guinea-Bissau,GNB,1981,3.87
Guinea-Bissau,GNB,1982,0.62
Guinea-Bissau,GNB,1983,0.9
Guinea-Bissau,GNB,1987,0.85
Guinea-Bissau,GNB,1988,0.52
Guinea-Bissau,GNB,1989,1.08
Guinea-Bissau,GNB,1990,0.59
Guinea-Bissau,GNB,1991,0.56
Guinea-Bissau,GNB,1992,0.21
Guinea-Bissau,GNB,1993,0.26
Guinea-Bissau,GNB,1994,0.25
Guinea-Bissau,GNB,1995,0.25
Guinea-Bissau,GNB,1996,0.24
Guinea-Bissau,GNB,1997,0.22
Guinea-Bissau,GNB,1998,0.44
Guinea-Bissau,GNB,1999,0.39
Guinea-Bissau,GNB,2000,1.82
Guinea-Bissau,GNB,2001,1.82
Guinea-Bissau,GNB,2002,3.08
Guinea-Bissau,GNB,2003,3.24
Guinea-Bissau,GNB,2004,2.98
Guinea-Bissau,GNB,2005,3.76
Guinea-Bissau,GNB,2006,3.9
Guinea-Bissau,GNB,2007,2.04
Guinea-Bissau,GNB,2008,2.77
Guinea-Bissau,GNB,2009,2.9
Guinea-Bissau,GNB,2010,5.13
Guinea-Bissau,GNB,2011,3.25
Guinea-Bissau,GNB,2012,4.4
Guinea-Bissau,GNB,2013,5.28
Guinea-Bissau,GNB,2014,5.27
Guinea-Bissau,GNB,2015,4.57
Guinea-Bissau,GNB,2016,6.44
Guinea-Bissau,GNB,2017,8.09
Guinea-Bissau,GNB,2018,8.27
Guinea-Bissau,GNB,2019,8.49
Guinea-Bissau,GNB,2020,9.54
Guinea-Bissau,GNB,2021,9.54
Guyana,GUY,1961,12.73
Guyana,GUY,1962,14.03
Guyana,GUY,1963,14.26
Guyana,GUY,1964,12.57
Guyana,GUY,1965,16.79
Guyana,GUY,1966,13.71
Guyana,GUY,1967,17.01
Guyana,GUY,1968,15.33
Guyana,GUY,1969,18.49
Guyana,GUY,1970,17.57
Guyana,GUY,1971,19.84
Guyana,GUY,1972,24.79
Guyana,GUY,1973,24.56
Guyana,GUY,1974,29.71
Guyana,GUY,1975,20.32
Guyana,GUY,1976,15.83
Guyana,GUY,1977,13.24
Guyana,GUY,1978,30.35
Guyana,GUY,1979,16.87
Guyana,GUY,1980,10.97
Guyana,GUY,1981,23.88
Guyana,GUY,1982,23.41
Guyana,GUY,1983,24.28
Guyana,GUY,1984,24.29
Guyana,GUY,1985,18.24
Guyana,GUY,1986,30.75
Guyana,GUY,1987,19.69
Guyana,GUY,1988,25.96
Guyana,GUY,1989,29.12
Guyana,GUY,1990,19.32
Guyana,GUY,1991,31.26
Guyana,GUY,1992,25.14
Guyana,GUY,1993,23.83
Guyana,GUY,1994,19.22
Guyana,GUY,1995,28.21
Guyana,GUY,1996,25.46
Guyana,GUY,1997,32.49
Guyana,GUY,1998,31.95
Guyana,GUY,1999,35.8
Guyana,GUY,2000,24.59
Guyana,GUY,2001,25.42
Guyana,GUY,2002,30.76
Guyana,GUY,2003,21.65
Guyana,GUY,2004,42.85
Guyana,GUY,2005,13.79
Guyana,GUY,2006,18.53
Guyana,GUY,2007,14.21
Guyana,GUY,2008,40.76
Guyana,GUY,2009,14.96
Guyana,GUY,2010,31.55
Guyana,GUY,2011,14.23
Guyana,GUY,2012,25.25
Guyana,GUY,2013,37.04
Guyana,GUY,2014,31.89
Guyana,GUY,2015,43.03
Guyana,GUY,2016,24.81
Guyana,GUY,2017,17.84
Guyana,GUY,2018,44.15
Guyana,GUY,2019,47.71
Guyana,GUY,2020,39
Guyana,GUY,2021,44.99
Haiti,HTI,1961,0.09
Haiti,HTI,1962,0.09
Haiti,HTI,1963,0.09
Haiti,HTI,1964,0.09
Haiti,HTI,1965,0.08
Haiti,HTI,1966,0.13
Haiti,HTI,1967,0.13
Haiti,HTI,1968,0.13
Haiti,HTI,1969,0.15
Haiti,HTI,1970,0.18
Haiti,HTI,1971,0.17
Haiti,HTI,1972,0.62
Haiti,HTI,1973,0.65
Haiti,HTI,1974,0.83
Haiti,HTI,1975,1.11
Haiti,HTI,1976,0.09
Haiti,HTI,1977,1.47
Haiti,HTI,1978,1.64
Haiti,HTI,1979,2.1
Haiti,HTI,1980,0.18
Haiti,HTI,1981,2.73
Haiti,HTI,1982,2.36
Haiti,HTI,1983,1.45
Haiti,HTI,1984,1.82
Haiti,HTI,1985,1.45
Haiti,HTI,1986,0.91
Haiti,HTI,1987,1.18
Haiti,HTI,1988,1.27
Haiti,HTI,1989,2.09
Haiti,HTI,1990,0.82
Haiti,HTI,1991,2.45
Haiti,HTI,1992,3.89
Haiti,HTI,1993,3.7
Haiti,HTI,1994,3.64
Haiti,HTI,1995,4.91
Haiti,HTI,1996,3.64
Haiti,HTI,1997,7.11
Haiti,HTI,1998,5.26
Haiti,HTI,1999,4.13
Haiti,HTI,2000,7.38
Haiti,HTI,2001,6.49
Haiti,HTI,2002,3.31
Haiti,HTI,2003,2.51
Haiti,HTI,2006,2.3
Haiti,HTI,2008,3.87
Haiti,HTI,2009,0.05
Haiti,HTI,2010,0.19
Haiti,HTI,2012,3.66
Haiti,HTI,2013,2.83
Haiti,HTI,2014,5.31
Haiti,HTI,2015,3.27
Haiti,HTI,2016,1.38
Haiti,HTI,2017,4.38
Haiti,HTI,2018,2.63
Haiti,HTI,2019,12.87
Haiti,HTI,2020,1.24
Haiti,HTI,2021,0.31
Honduras,HND,1961,3.55
Honduras,HND,1962,4.19
Honduras,HND,1963,4.68
Honduras,HND,1964,4.67
Honduras,HND,1965,5.32
Honduras,HND,1966,6.6
Honduras,HND,1967,5.25
Honduras,HND,1968,6.54
Honduras,HND,1969,8.5
Honduras,HND,1970,9.74
Honduras,HND,1971,10.36
Honduras,HND,1972,8.86
Honduras,HND,1973,8.81
Honduras,HND,1974,5.95
Honduras,HND,1975,6.97
Honduras,HND,1976,6.59
Honduras,HND,1977,8.71
Honduras,HND,1978,5.63
Honduras,HND,1979,5.92
Honduras,HND,1980,9.11
Honduras,HND,1981,7.99
Honduras,HND,1982,7.25
Honduras,HND,1983,10.74
Honduras,HND,1984,12.94
Honduras,HND,1985,7.95
Honduras,HND,1986,6.52
Honduras,HND,1987,9.7
Honduras,HND,1988,12.06
Honduras,HND,1989,11.21
Honduras,HND,1990,6.1
Honduras,HND,1991,10.86
Honduras,HND,1992,11.28
Honduras,HND,1993,16.38
Honduras,HND,1994,6.03
Honduras,HND,1995,37.08
Honduras,HND,1996,25.54
Honduras,HND,1997,44.23
Honduras,HND,1998,50.08
Honduras,HND,1999,59.93
Honduras,HND,2000,95.23
Honduras,HND,2001,77.03
Honduras,HND,2002,23.89
Honduras,HND,2003,29.5
Honduras,HND,2004,18.26
Honduras,HND,2005,28.87
Honduras,HND,2006,45.68
Honduras,HND,2007,43.49
Honduras,HND,2008,38.9
Honduras,HND,2009,33.16
Honduras,HND,2010,37.41
Honduras,HND,2011,55.98
Honduras,HND,2012,48.41
Honduras,HND,2013,47.95
Honduras,HND,2014,47.5
Honduras,HND,2015,48.36
Honduras,HND,2016,61.58
Honduras,HND,2017,69.38
Honduras,HND,2018,77.01
Honduras,HND,2019,54.04
Honduras,HND,2020,80.31
Honduras,HND,2021,64.81
Hong Kong,HKG,2002,183.75
Hong Kong,HKG,2003,183.97
Hong Kong,HKG,2004,190.95
Hong Kong,HKG,2005,192.97
Hong Kong,HKG,2006,195.78
Hong Kong,HKG,2007,200.3
Hong Kong,HKG,2008,200.93
Hong Kong,HKG,2009,203.74
Hong Kong,HKG,2010,208.37
Hong Kong,HKG,2011,212.68
Hong Kong,HKG,2012,216.03
Hong Kong,HKG,2013,217.08
Hong Kong,HKG,2014,218.46
Hong Kong,HKG,2015,216.84
Hong Kong,HKG,2016,214.7
Hong Kong,HKG,2017,209.04
Hong Kong,HKG,2018,199.85
Hong Kong,HKG,2019,189.45
Hong Kong,HKG,2020,182.36
Hungary,HUN,1961,16.89
Hungary,HUN,1962,24.08
Hungary,HUN,1963,23.89
Hungary,HUN,1964,30
Hungary,HUN,1965,31.86
Hungary,HUN,1966,32.84
Hungary,HUN,1967,42.05
Hungary,HUN,1968,54.26
Hungary,HUN,1969,62.08
Hungary,HUN,1970,69.93
Hungary,HUN,1971,70.54
Hungary,HUN,1972,75.8
Hungary,HUN,1973,88.7
Hungary,HUN,1974,100.18
Hungary,HUN,1975,97.51
Hungary,HUN,1976,95.49
Hungary,HUN,1977,107.35
Hungary,HUN,1978,105.81
Hungary,HUN,1979,106.49
Hungary,HUN,1980,100.65
Hungary,HUN,1981,105.87
Hungary,HUN,1982,122.01
Hungary,HUN,1983,118.17
Hungary,HUN,1984,118.34
Hungary,HUN,1985,105.49
Hungary,HUN,1986,112.19
Hungary,HUN,1987,116.06
Hungary,HUN,1988,122.24
Hungary,HUN,1989,108.34
Hungary,HUN,1990,67.82
Hungary,HUN,1991,50.02
Hungary,HUN,1992,29.77
Hungary,HUN,1993,45.3
Hungary,HUN,1994,48.88
Hungary,HUN,1995,49.05
Hungary,HUN,1996,63.25
Hungary,HUN,1997,56.63
Hungary,HUN,1998,55.9
Hungary,HUN,1999,63.62
Hungary,HUN,2000,66.63
Hungary,HUN,2001,69.94
Hungary,HUN,2002,63.31
Hungary,HUN,2003,60.17
Hungary,HUN,2004,60.99
Hungary,HUN,2005,54.1
Hungary,HUN,2006,60.28
